SFTECH,Unemp,FedFund,Govn10Yr,MinWage,CPI,DispInc,IndProd,CapUtil,PCE,PPI,SupplyofHouses,Dis.IncPerCap,PSAVERT,MORTGAGE30US,Monetarybase,MedHouseSales,INVCMRMTSPL,Permits,BankLoanRates,AaaBonds,BaaBonds,FedNatActIndex,TotalReserveBalance,TotalReserDeposit,BorrowingsFR,NASDAQCOM,natFinCondIndex,RecessionIndic,AllEmpl
0.93,5.9,4.63,6.39,1.6,40.3,3543.2,38.94,79.49,692.2,127.4,4.1,17087,13.4,7.43,68.57,25500,547136.7,1972,5.46,7.53,8.62,0.69,25.16,30.33,0.28,109.57,1.04,0,54.38412
0.94,5.9,4.91,6.52,1.6,40.5,3616.1,39.1,79.62,700.8,127.2,4.2,17422,14.4,7.53,68.97,26100,547897.92,1903,5.5,7.64,8.75,0.36,24.86,30.09,0.49,108.57,0.87,0,54.3887
0.95,6,5.31,6.73,1.6,40.6,3566.1,38.99,79.19,699.9,126.9,3.9,17164,13.6,7.6,69.53,25200,550004.12,2069,5.91,7.64,8.76,-0.12,25.25,30.57,0.82,109.3,0.84,0,54.43602
0.95,6.1,5.56,6.58,1.6,40.7,3585.7,38.76,78.53,706,127.2,4,17239,13.6,7.7,69.89,25300,553913.99,2004,6,7.59,8.76,-0.17,25.1,30.45,0.81,106.51,1.38,0,54.478
0.96,6,5.55,6.14,1.6,40.8,3595,39.39,79.6,714.1,127.5,5.3,17265,12.9,7.69,70.39,25400,554835.21,1996,6,7.44,8.59,1.49,25.35,30.78,0.5,109.52,1.77,0,54.66654
0.96,5.8,5.2,5.93,1.6,40.9,3607.9,39.69,80,716.9,127.8,5.3,17308,13,7.63,70.49,25600,555363.7,2026,5.9,7.39,8.48,0.6,25.42,30.81,0.36,108.41,1.58,0,54.68563
0.98,6,4.91,5.81,1.6,41,3619.7,39.86,80.14,722.1,127.9,5.7,17348,12.8,7.55,70.89,25700,553894.6,2079,5.53,7.26,8.38,0.85,25.48,30.93,0.38,103.59,1.3,0,54.84134
1.01,6,4.14,5.93,1.6,41.1,3644.5,40.32,80.86,729.6,126.8,6.7,17452,12.9,7.48,71.02,25300,555852.44,2133,5.49,7.25,8.38,1.3,25.67,31.35,0.13,109.81,1.13,0,55.04133
1.05,5.8,3.5,5.95,1.6,41.2,3624.1,41.29,82.59,732.6,125.4,5.8,17341,12.4,7.44,71.55,24700,557946.04,2238,5.18,7.19,8.23,2.22,26.98,32.89,0.02,116.54,0.81,0,55.29857
1.07,5.7,3.29,6.08,1.6,41.4,3644,41.68,83.19,737.3,125,5.3,17424,12.6,7.33,72.33,26500,557169.3,2169,4.75,7.27,8.23,0.7,26.4,31.94,0.03,122.66,0.46,0,55.45658
1.07,5.8,3.83,6.07,1.6,41.4,3654,41.98,83.58,750.4,124.7,5.2,17458,11.5,7.3,72.53,27400,558294.16,2105,4.75,7.24,8.24,1.48,26.52,31.88,0.1,127.55,0.22,0,55.68023
1.07,5.7,4.17,6.19,1.6,41.5,3658.6,42.42,84.26,753.8,124.9,5,17466,11.3,7.29,72.95,26700,561114.08,2139,4.97,7.3,8.24,1.19,27.16,32.58,0.12,131.81,0.07,0,55.84663
1.07,5.7,4.27,6.13,1.6,41.6,3683.4,42.4,84.01,759.2,125.1,5.2,17570,11.5,7.37,73.35,27000,564678.72,2067,5,7.3,8.23,0.76,27.38,32.84,0.11,130.5,-0.05,0,56.07868
1.08,5.7,4.46,6.11,1.6,41.7,3691.6,42.52,84.04,762.9,124.8,5.6,17595,11.4,7.37,73.9,26800,565417.64,2183,5.04,7.23,8.2,0.87,27.01,32.54,0.1,130.98,-0.02,0,56.30233
